0	0,49015513	0,1
36	0,8198641	0,7
37	0,81343883	0,7999999999999999
38	0,73301756	0,8999999999999999
46	0,81207865	0,7
65	0,7859592	0,6
67	0,8009155	0,7999999999999999
72	0,4440643	0,30000000000000004
74	0,72643626	0,5
92	0,3478389	0,30000000000000004
98	0,82496464	0,8999999999999999
103	0,5304244	0,2
104	0,51287097	0,30000000000000004
107	0,55382377	0,6
116	0,72550136	0,5
117	0,80464596	0,6
146	0,58248293	0,5
176	0,57831293	0,5
179	0,8136949	0,7999999999999999
180	0,7956645	0,8999999999999999
182	0,4705954	0,1
188	0,802031	0,7
199	0,84082717	0,7999999999999999
201	0,7979763	0,9999999999999999
211	0,5282737	0,7999999999999999
217	0,6363213	0,4
229	0,7976642	0,6
244	0,3331087	0,1
252	0,6963414	0,8999999999999999
254	0,3410146	0,1
256	0,43702886	0,30000000000000004
271	0,85096645	0,7999999999999999
272	0,83310026	0,8999999999999999
295	0,46209696	0,2
318	0,22195527	0,30000000000000004
327	0,5492553	0,2
338	0,4428882	0,1
349	0,55190283	1,2
360	0,53896636	0,1
362	0,32327348	0,30000000000000004
384	0,3339583	0,30000000000000004
396	0,5583279	0,30000000000000004
397	0,69677687	0,4
426	0,5245715	0,6
439	0,50152475	0,7
450	0,46628007	0,4
463	0,306735	0,2
467	0,67649555	0,6
469	0,37536335	0,1
490	0,58412373	0,7999999999999999
505	0,620789	0,6
507	0,55114675	0,1
513	0,7119492	0,7
518	0,44596854	0,5
534	0,5899288	0,5
536	0,69052356	0,7
553	0,35756385	0,30000000000000004
556	0,50713545	0,6
560	0,47425875	0,30000000000000004
567	0,47244558	0,2
576	0,20907913	0,2
582	0,4793674	0,1
597	0,38845754	0,2
604	0,5657171	0,1
605	0,37321228	0,2
612	0,4456255	0,2
613	0,30895376	0,30000000000000004
614	0,33028856	0,4
615	0,44214186	0,5
616	0,5948198	0,6
622	0,36351645	0,4
623	0,5016836	0,5
642	0,5765068	0,2
645	0,4662595	0,30000000000000004
649	0,4667688	0,7
658	0,2816092	0,2
662	0,70853066	0,6
665	0,31488293	0,2
689	0,36923572	0,4
701	0,5853204	0,2
705	0,5121467	0,6
708	0,6747527	0,1
719	0,54096794	0,2
734	0,35104996	0,30000000000000004
744	0,6219176	0,6
773	0,36805132	0,30000000000000004
797	0,49633625	0,2
804	0,21684	0,2
823	0,69370526	0,7
824	0,7222848	0,7999999999999999
828	0,33487085	0,4
871	0,7341782	0,7999999999999999
883	0,26403347	0,30000000000000004
893	0,6949806	0,6
897	0,31748453	0,30000000000000004
900	0,6075457	0,6
966	0,7464198	0,7
992	0,40746957	0,30000000000000004
1005	0,7372094	0,7999999999999999
1012	0,63363963	0,7
1026	0,34445068	0,4
1029	0,73807734	0,7
1030	0,75627106	0,7999999999999999
1097	0,6730743	0,1
1108	0,36663494	0,4
1133	0,33830824	0,30000000000000004
1175	0,67007494	0,6
1181	0,36363402	0,4
1193	0,7466836	0,7999999999999999
1209	0,67862713	0,6
1220	0,3474459	0,1
1228	0,42845428	0,1
1229	0,29806513	0,2
1233	0,7368365	0,6
1237	0,32727355	0,2
1244	0,6871455	0,8999999999999999
1245	0,49381098	0,1
1249	0,5364228	0,5
1260	0,77107584	0,7
1261	0,7446633	0,7999999999999999
1263	0,3977573	0,2
1270	0,6461908	0,1
1276	0,7245279	0,7
1286	0,52148855	0,6
1289	0,25456306	0,2
1310	0,7365741	0,7
1316	0,46444324	0,5
1327	0,7435884	0,6
1328	0,76995915	0,7
1338	0,78784174	0,7999999999999999
1342	0,31878635	0,30000000000000004
1344	0,58141315	0,5
1347	0,79505736	0,7999999999999999
1352	0,4208836	0,5
1354	0,71017504	0,7
1356	0,7942818	0,8999999999999999
1358	0,5813958	0,2
4	0,40062615	0,5
7	0,48290458	0,7999999999999999
14	0,45228204	0,5
18	0,5817763	0,8999999999999999
29	0,4203277	0,9999999999999999
30	0,2949676	0,1
49	0,3479801	0,9999999999999999
63	0,4954237	0,4
68	0,5180803	0,8999999999999999
