2	0,3514853	0,30000000000000004
11	0,15565982	0,2
30	0,23275544	0,1
34	0,6380283	0,5
38	0,48563573	0,8999999999999999
42	0,38170043	0,30000000000000004
47	0,6378343	0,7999999999999999
56	0,7723797	0,7
69	0,26930648	0,9999999999999999
77	0,70659596	0,7999999999999999
82	0,33013952	0,30000000000000004
108	0,38137734	0,7
123	0,21691321	0,2
155	0,38235977	0,4
162	0,28798723	0,1
195	0,37218806	0,4
209	0,37534148	0,6
216	0,43212727	0,30000000000000004
245	0,28771344	0,2
258	0,65113217	0,5
284	0,3546471	0,1
290	0,71559846	0,7
292	0,7694602	0,8999999999999999
302	0,7799452	0,8999999999999999
308	0,3472934	0,30000000000000004
332	0,64255184	0,7
335	0,72923654	0,9999999999999999
342	0,52067316	0,5
352	0,3106766	0,30000000000000004
356	0,77792096	0,7
358	0,6920185	0,8999999999999999
371	0,24927448	0,2
372	0,19301811	0,30000000000000004
382	0,21710962	0,1
386	0,55871737	0,5
389	0,7385533	0,7999999999999999
411	0,7463545	0,7999999999999999
425	0,36040744	0,5
440	0,21902966	0,1
441	0,21923046	0,2
448	0,19153948	0,2
455	0,18327858	0,2
465	0,52477455	0,4
468	0,3449621	0,7
492	0,20474806	0,2
494	0,23233086	0,2
496	0,19267644	0,4
528	0,5438658	0,7999999999999999
530	0,23251799	0,1
535	0,63226455	0,6
547	0,2565046	0,4
551	0,55404156	0,1
552	0,34966743	0,2
560	0,25638092	0,30000000000000004
591	0,20540793	0,30000000000000004
596	0,36829156	0,1
601	0,6143306	0,6
608	0,5240092	0,5
625	0,5790315	0,7
637	0,28014204	0,4
641	0,5194486	0,1
646	0,32450363	0,4
651	0,1889926	0,2
673	0,21717879	0,30000000000000004
675	0,47739598	0,5
678	0,44205773	0,7999999999999999
702	0,21110898	0,30000000000000004
713	0,50475913	0,6
719	0,3001671	0,2
724	0,2558399	0,7
742	0,27559564	0,4
748	0,18746395	0,2
757	0,2856112	0,30000000000000004
758	0,4457285	0,4
764	0,24017632	0,2
765	0,36354718	0,30000000000000004
769	0,5154001	0,7
776	0,6901153	0,6
792	0,6374996	0,7
793	0,48485097	0,7999999999999999
802	0,17677133	0,7
808	0,55973893	0,6
830	0,56819016	0,6
835	0,19691305	0,30000000000000004
836	0,26004788	0,4
845	0,45885146	0,5
847	0,66253906	0,7
849	0,3826858	0,1
866	0,1906655	0,30000000000000004
870	0,63066244	0,7
887	0,42473343	0,7
891	0,36504823	0,4
897	0,19636951	0,30000000000000004
898	0,26753977	0,4
906	0,32400778	0,4
925	0,6197812	0,7
930	0,31317967	0,4
931	0,48472697	0,5
934	0,59762776	0,1
985	0,23578635	0,4
996	0,7007098	0,7
1006	0,51733506	0,1
1009	0,19895987	0,4
